AILiteracyDet,AILiteracyDet1,AILiteracyDet2,AILiteracyDet3,AILiteracyEth,AILiteracyEth1,AILiteracyEth3,AILiteracyKno,AILiteracyKno1,AILiteracyKno2,AILiteracyKno3,AILiteracyKno4,AILiteracyKno5,AILiteracyKno6,AILiteracyUse,AILiteracyUse1,AILiteracyUse2,AILiteracyUse3,AILiteracyUse4,AILiteracyUse5,AILiteracyUse6,CMV,CMVSQ001,CMVSQ002,CMVSQ003,JC1HRJD,JC1HRJD1,JC1HRJD2,JC1HRJD3,JC1IStR,JC1IStR1,JC1IStR2,JC1IStR3,JC1IStR4,JC1IStR5,JC22HRJD1,JC22HRJD2,JC22HRJD5,JC22HRJD6,JC22IStR1,JC22IStR2,JC22IStR3,JC22IStR4,JC22IStR5,JC2HRJD,JC2IStR,NEOA,NEOC,NEOE,NEOE1R,NEOE2,NEOE3R,NEOE4,NEOG1,NEOG2R,NEOG3,NEOG4,NEON,NEON1,NEON2R,NEON3,NEON4,NEOO,NEOO1,NEOO2,NEOO3,NEOO4,NEOO5R,NEOV1R,NEOV2,NEOV3R,NEOV4R,NGAT,NGATNGAT1,NGATNGAT2,NGATNGAT3,PGAT,PGATPGAT1,PGATPGAT2,PGATPGAT3,VPNCode
3.333333333,3,4,3,4.0,3,5,4.0,4,4,4,4,4,4,4.166666667,4,4,3,5,4,5,4.666666667,5,5,4,3.666666667,4,4,3,4.0,4,4.0,4,3,5,3,5,5,5,4,5,2,3,5,4.5,3.8,3.25,3.5,2.5,2,3,2,3,3,3,3,5,3.0,2,4,4,2,3.4,4,4,5,3,1,3,4,2,4,3.333333333,3,4,3,3.333333333,1,4,5,VBA1706
3.333333333,4,4,2,4.5,4,5,4.166666667,4,2,5,5,4,5,4.833333333,5,4,5,5,5,5,4.666666667,5,5,4,4.0,5,2,5,4.8,5,5.0,5,4,5,1,1,4,1,5,4,5,3,5,1.75,4.4,2.25,2.75,3.0,1,5,1,5,1,5,3,2,3.75,4,4,3,4,3.8,5,2,4,5,3,1,5,1,2,3.0,4,2,3,3.0,1,3,5,AFU0708
2.333333333,2,3,2,1.5,2,1,3.166666667,3,3,2,3,5,3,4.5,5,5,4,5,4,4,4.666666667,5,5,4,4.25,4,4,4,3.4,3,3.0,4,3,4,3,4,3,5,3,3,2,4,5,3.333333333,3.4,2.25,3.75,3.0,3,3,3,3,5,3,3,4,2.0,2,3,1,2,3.6,5,3,3,3,4,2,3,2,2,2.333333333,3,2,2,2.666666667,3,3,2,USG0407
4.0,4,4,4,3.5,4,3,4.666666667,5,4,5,4,5,5,4.666666667,4,5,4,5,5,5,4.666666667,5,5,4,2.333333333,3,2,2,2.4,2,1.0,2,2,5,5,5,5,5,2,2,4,1,5,5.0,2.8,4.0,3.75,3.0,1,5,1,5,4,2,4,5,1.75,1,4,1,1,3.4,5,4,2,3,3,4,4,4,4,2.0,2,2,2,4.333333333,4,4,5,AHO1006
3.0,3,2,4,2.5,2,3,3.5,2,4,2,4,4,5,3.833333333,4,4,3,4,4,4,4.0,4,5,3,2.0,2,2,2,3.4,3,3.0,4,2,5,5,5,4,4,2,2,5,3,4,4.5,3.2,2.5,3.5,2.5,2,4,1,3,4,3,3,4,2.75,1,4,3,3,4.0,5,4,5,5,1,2,4,2,2,3.0,4,2,3,4.0,4,4,4,AWA2505
3.333333333,3,3,4,3.0,3,3,4.166666667,4,3,4,4,5,5,4.166666667,4,5,5,5,3,3,4.333333333,4,5,4,2.0,2,2,2,3.8,3,4.0,3,4,5,4,4,5,2,3,4,5,4,5,4.333333333,4.2,3.0,3.5,3.25,3,3,4,3,4,2,4,4,3.0,2,3,4,3,3.8,4,5,4,4,2,2,4,3,3,3.0,3,3,3,4.333333333,4,4,5,EZA0703
3.0,3,3,3,2.5,2,3,3.5,4,2,3,3,5,4,4.166666667,5,4,4,4,4,4,4.666666667,5,5,4,2.25,3,2,3,3.0,4,2.0,2,2,5,4,2,5,1,3,3,3,5,4,3.666666667,3.6,2.75,3.25,3.0,1,5,1,5,3,5,3,2,3.75,3,3,4,5,4.0,5,5,3,2,5,4,4,1,2,3.333333333,3,4,3,5.0,5,5,5,AGU2207
3.333333333,4,3,3,2.0,2,2,3.833333333,4,4,2,5,4,4,3.5,4,4,3,4,3,3,1.666666667,2,2,1,1.5,1,1,2,3.6,3,2.0,4,4,5,3,3,2,2,2,2,2,3,5,2.666666667,2.8,3.75,4.0,3.25,3,4,2,4,5,2,4,5,2.75,2,2,4,3,4.0,5,5,4,5,1,4,3,4,4,3.333333333,3,4,3,3.0,2,3,4,NPR1810
4.333333333,4,4,5,3.5,3,4,3.833333333,3,3,3,5,5,4,3.666666667,4,4,4,4,3,3,4.0,4,5,3,2.25,2,3,2,4.2,4,4.0,4,4,5,5,5,5,2,3,3,2,2,2,5.0,2.4,3.5,3.75,2.75,1,4,2,4,3,3,4,5,2.5,2,3,3,2,4.0,4,4,5,3,4,3,4,3,4,3.333333333,4,3,3,2.666666667,2,3,3,RBO0106
3.666666667,3,4,4,3.5,3,4,3.333333333,3,4,3,4,3,3,2.666666667,3,3,3,2,3,2,3.333333333,4,4,2,1.75,1,1,4,3.0,2,3.0,2,3,5,5,5,5,1,3,4,3,4,5,5.0,3.8,3.0,3.5,3.5,4,4,4,2,2,3,4,5,2.5,2,4,2,2,3.8,5,5,3,2,4,1,5,4,2,2.333333333,3,2,2,3.333333333,3,3,4,DPR0408
4.333333333,4,4,5,4.0,5,3,3.666666667,4,3,3,4,4,4,5.0,5,5,5,5,5,5,3.666666667,4,4,3,3.25,3,3,4,2.6,3,3.0,1,3,3,5,5,4,3,5,4,5,5,3,4.666666667,4.4,3.5,3.75,3.25,1,5,3,4,4,4,3,4,3.5,4,2,4,4,4.2,5,5,5,5,1,4,5,1,4,3.0,4,2,3,5.0,5,5,5,EDE0211
3.333333333,3,3,4,4.0,4,4,4.5,4,5,4,5,4,5,5.0,5,5,5,5,5,5,4.333333333,5,5,3,4.0,4,4,4,4.25,4,4.25,4,4,5,4,4,4,4,3,3,2,5,5,4.0,3.6,4.0,4.25,4.0,5,5,3,3,5,2,5,5,4.0,3,3,5,5,4.4,5,5,5,5,2,2,5,5,4,3.333333333,4,2,4,4.666666667,4,5,5,OBA0612
3.333333333,4,3,3,2.5,2,3,3.833333333,3,4,3,3,5,5,3.833333333,4,4,3,4,4,4,5.0,5,5,5,1.0,1,1,1,3.0,2,1.0,2,5,5,5,3,5,5,1,1,2,1,5,4.5,2.0,3.75,3.75,3.0,4,3,3,2,3,5,3,4,2.25,1,5,1,2,4.0,4,5,2,5,4,3,4,4,4,3.0,3,3,3,3.666666667,3,4,4,LCH0603
4.0,4,4,4,2.5,3,2,4.166666667,4,4,4,3,5,5,5.0,5,5,5,5,5,5,4.0,4,4,4,3.666666667,2,5,4,3.0,2,3.0,2,3,5,5,5,4,5,2,2,3,2,4,4.75,2.6,3.0,3.75,3.0,2,4,2,4,5,3,4,3,3.0,3,4,3,2,4.4,5,5,5,5,2,4,3,3,2,3.333333333,3,3,4,5.0,5,5,5,IST0303
3.0,3,3,3,3.5,4,3,4.166666667,3,4,4,4,5,5,4.333333333,5,4,4,4,4,5,3.666666667,4,4,3,1.75,2,2,2,4.2,4,4.0,4,4,5,4,5,4,1,2,2,3,2,4,4.333333333,2.6,3.75,3.75,3.5,4,5,3,2,3,4,4,4,3.5,3,4,4,3,4.2,5,5,4,4,3,3,3,5,4,3.0,3,3,3,3.333333333,2,3,5,EBO1608
4.0,4,4,4,2.5,3,2,4.0,4,4,3,4,4,5,4.5,4,4,5,5,4,5,3.0,2,4,3,4.75,4,5,5,3.2,3,2.0,2,5,4,4,5,5,5,3,2,5,4,5,4.666666667,3.8,3.25,3.5,3.5,4,3,3,4,4,3,4,3,4.0,4,4,5,3,2.8,4,3,2,1,4,4,1,4,4,2.333333333,3,1,3,4.333333333,3,5,5,EUN2402
4.0,4,4,4,3.5,3,4,4.0,3,3,4,4,5,5,4.833333333,5,5,4,5,5,5,4.0,4,4,4,2.0,2,2,2,3.6,3,3.0,4,3,5,5,4,5,2,3,3,4,4,5,4.666666667,3.8,3.0,4.0,3.25,4,3,4,2,5,2,4,5,2.25,2,5,1,1,3.6,4,4,2,4,4,3,2,4,3,2.333333333,3,2,2,5.0,5,5,5,ABE0509
4.333333333,5,4,4,3.5,3,4,3.0,3,1,4,3,3,4,3.166666667,3,4,4,2,4,2,5.0,5,5,5,2.333333333,3,2,2,3.0,3,3.0,3,3,3,5,1,5,5,5,5,5,5,3,4.0,4.6,3.0,3.75,3.25,5,3,2,3,2,4,5,4,2.0,1,2,3,2,3.4,4,4,3,3,3,2,3,4,3,3.0,3,3,3,1.666666667,1,1,3,SME3112
3.666666667,3,4,4,3.0,2,4,4.666666667,4,4,5,5,5,5,4.0,4,5,3,5,4,3,5.0,5,5,5,3.0,3,3,3,4.2,4,4.0,4,4,5,5,3,4,4,3,3,4,3,4,4.0,3.4,2.75,3.5,3.0,1,5,1,5,4,2,4,4,2.25,2,3,2,2,4.0,5,3,5,5,2,3,4,2,2,3.333333333,3,4,3,3.666666667,4,3,4,OLI1612
3.333333333,3,2,5,3.5,4,3,3.333333333,3,3,3,4,4,3,4.333333333,5,5,4,4,5,3,4.666666667,5,5,4,2.666666667,2,2,4,3.8,4,3.0,2,5,5,4,4,2,5,3,2,3,2,3,3.75,2.6,3.5,4.0,3.0,1,4,3,4,4,2,5,5,2.25,1,4,2,2,3.4,4,4,3,2,4,4,4,3,3,3.0,3,3,3,4.0,4,4,4,NBA1601
4.333333333,4,4,5,2.5,3,2,4.666666667,4,5,4,5,5,5,5.0,5,5,5,5,5,5,3.666666667,3,4,4,1.75,2,1,2,2.2,3,3.0,2,2,1,5,5,5,2,3,4,3,3,5,5.0,3.6,2.75,5.0,4.25,5,5,5,2,5,5,5,5,4.25,5,2,5,5,4.0,4,5,5,5,1,2,4,3,2,4.0,4,5,3,5.0,5,5,5,ZZEBA0308
3.333333333,3,3,4,4.0,4,4,4.666666667,5,3,5,5,5,5,3.333333333,2,4,4,4,4,2,3.666666667,4,4,3,3.333333333,4,2,4,2.4,3,2.0,1,3,3,5,2,5,4,4,4,4,3,4,4.0,3.8,3.25,3.75,3.0,4,3,3,2,5,4,3,3,3.25,4,1,5,3,4.0,4,5,5,5,1,4,1,4,4,4.666666667,4,5,5,3.666666667,4,4,3,ZZNRO406
4.0,4,4,4,3.5,3,4,4.333333333,5,5,4,5,3,4,4.5,5,4,4,5,5,4,2.666666667,2,4,2,2.333333333,2,2,3,3.8,4,4.0,3,4,4,4,5,4,5,2,5,4,5,4,4.5,4.0,3.75,3.75,3.0,3,3,4,2,4,4,3,4,3.0,2,4,4,2,3.6,5,3,3,5,2,4,3,4,4,3.333333333,5,2,3,3.333333333,4,3,3,ZZNWA1604
3.333333333,3,3,4,3.5,4,3,4.0,4,4,4,4,4,4,3.666666667,4,4,3,3,4,4,3.666666667,4,4,3,3.75,3,4,4,3.6,3,3.0,4,4,4,5,4,4,4,4,3,3,4,4,4.333333333,3.6,3.25,3.25,3.0,3,3,3,3,3,3,3,4,2.75,2,3,3,3,3.2,3,4,3,4,2,2,3,4,4,2.666666667,4,2,2,3.666666667,4,3,4,ZZALA3008
4.333333333,4,4,5,5.0,5,5,4.166666667,4,4,4,4,4,5,4.333333333,4,4,5,4,4,5,5.0,5,5,5,4.0,4,4,4,4.4,4,5.0,4,4,5,5,5,5,4,5,5,5,5,3,5.0,4.6,3.0,4.0,3.5,3,4,3,4,4,4,4,4,3.5,3,3,4,4,4.0,5,4,5,5,1,1,5,4,2,3.333333333,4,3,3,4.0,4,3,5,ZZUVI2004
5.0,5,5,5,4.5,4,5,5.0,5,5,5,5,5,5,5.0,5,5,5,5,5,5,4.666666667,4,5,5,1.0,1,1,1,1.8,1,1.0,1,1,5,5,5,5,5,5,5,5,5,5,5.0,5.0,4.5,4.5,3.75,3,5,3,4,5,5,5,3,2.5,2,5,1,2,3.8,4,5,4,4,2,5,3,5,5,2.666666667,4,1,3,3.666666667,3,3,5,ZZAUL2008
3.0,4,4,1,2.5,2,3,4.0,3,3,3,5,5,5,5.0,5,5,5,5,5,5,3.666666667,4,4,3,3.666666667,3,4,4,3.2,3,2.0,5,4,2,5,5,5,5,5,5,5,4,4,5.0,4.6,3.0,3.75,3.75,5,4,4,2,4,1,5,5,2.75,2,4,2,3,3.4,4,3,3,4,3,3,4,4,1,2.666666667,2,3,3,4.0,3,4,5,ZZRHA2012
2.666666667,3,2,3,2.5,4,1,3.333333333,2,4,3,3,4,4,2.5,3,3,2,3,2,2,3.666666667,3,4,4,1.0,1,1,1,1.6,1,1.0,1,1,4,4,4,3,4,4,3,3,4,3,3.75,3.4,2.25,3.25,2.75,4,2,2,3,3,3,4,3,2.5,1,3,3,3,3.6,5,5,2,3,3,2,3,2,2,2.0,3,1,2,3.666666667,3,4,4,ZZUWA3006
1.333333333,1,2,1,1.0,1,1,1.833333333,1,2,2,2,2,2,1.833333333,2,2,2,2,1,2,3.666666667,4,4,3,3.0,2,3,4,3.2,4,2.0,2,3,5,3,2,3,4,3,2,2,2,5,3.0,2.8,1.75,3.5,3.5,4,3,4,3,4,3,3,4,3.25,3,2,4,4,3.2,4,4,3,2,3,2,1,1,3,5.0,5,5,5,1.333333333,1,1,2,ZZAOT0412
3.333333333,3,4,3,3.5,4,3,4.0,4,4,3,5,4,4,4.166666667,5,5,4,4,4,3,2.0,2,2,2,1.5,1,3,1,4.4,4,4.0,5,4,5,4,3,5,1,4,3,5,2,5,4.0,3.8,2.5,3.75,2.75,1,4,1,5,4,3,4,4,2.0,1,3,3,1,3.4,5,5,1,3,3,1,5,2,2,4.333333333,5,4,4,4.0,4,4,4,ZZNBI2609
3.333333333,4,2,4,2.0,2,2,3.0,4,4,2,2,3,3,3.166666667,3,5,2,3,3,3,3.333333333,3,4,3,1.0,1,1,1,3.2,2,3.0,2,4,5,5,5,5,5,1,1,1,1,5,5.0,1.8,3.75,4.25,3.25,2,5,1,5,5,4,3,5,1.75,1,4,1,1,4.2,5,5,4,3,4,4,5,2,4,2.666666667,4,1,3,4.666666667,4,5,5,ZZUST0208
3.0,3,3,3,3.0,3,3,3.0,2,2,2,3,5,4,4.0,4,4,4,4,4,4,2.666666667,3,3,2,1.75,1,2,2,2.6,3,2.0,3,2,3,5,5,5,2,4,3,5,3,5,5.0,4.0,3.5,3.25,3.0,3,3,3,3,2,4,4,3,2.5,2,4,2,2,4.0,4,3,5,5,3,4,4,3,3,3.666666667,3,4,4,3.666666667,4,3,4,ZZELU0612
3.333333333,3,4,3,1.5,2,1,3.666666667,3,4,3,4,4,4,4.666666667,4,5,5,5,4,5,4.0,3,5,4,2.25,4,2,2,3.6,2,3.0,3,5,5,5,5,5,1,3,2,2,1,5,5.0,2.6,3.25,3.5,4.0,5,3,5,3,4,4,3,3,4.0,4,4,5,3,3.8,5,5,4,4,1,1,2,5,5,3.0,3,4,2,4.333333333,4,4,5,ZZUFL0505
4.0,4,4,4,1.5,2,1,3.666666667,4,4,4,3,2,5,3.333333333,4,3,3,3,3,4,4.0,2,5,5,1.333333333,2,1,1,2.6,3,2.0,2,1,5,1,1,1,2,2,1,1,1,5,1.25,2.0,4.0,3.25,3.5,5,3,5,1,3,3,3,4,4.25,4,3,5,5,3.2,4,4,2,4,2,4,4,4,4,3.333333333,3,2,5,4.333333333,5,4,4,ZZEDR2902
4.333333333,4,4,5,3.0,4,2,3.666666667,2,4,3,4,5,4,3.666666667,4,4,3,4,3,4,4.333333333,5,5,3,3.666666667,4,2,5,3.6,4,3.0,4,3,4,4,5,5,5,3,3,4,2,4,4.75,3.2,3.75,4.25,3.5,2,4,3,5,5,3,5,4,3.0,2,4,3,3,3.6,4,4,4,4,2,4,4,4,3,3.333333333,4,3,3,4.0,4,4,4,ZZEAN0306
5.0,5,5,5,2.0,2,2,4.0,5,3,2,5,4,5,2.666666667,5,2,3,2,2,2,4.0,4,4,4,1.0,1,1,1,3.6,2,4.0,2,5,5,4,4,5,1,4,4,5,3,5,4.333333333,4.2,2.75,3.5,3.0,3,4,1,4,5,3,3,3,3.5,4,2,4,4,4.0,5,5,4,5,1,4,3,2,2,3.666666667,4,3,4,3.0,3,3,3,ZZAFE1203
3.0,3,2,4,1.0,1,1,2.666666667,3,2,2,1,4,4,2.666666667,3,3,2,4,2,2,4.333333333,4,5,4,1.5,1,1,2,2.8,2,2.0,3,3,4,5,4,5,2,3,1,2,1,5,4.666666667,2.4,2.75,3.0,3.5,4,3,5,2,3,5,2,2,3.5,2,5,3,4,2.8,4,3,1,2,4,1,1,4,5,2.333333333,3,2,2,4.333333333,5,4,4,ZZIWA2610
2.666666667,3,2,3,3.5,3,4,4.166666667,4,5,4,2,5,5,4.833333333,5,5,5,5,5,4,4.0,4,4,4,4.0,3,4,4,4.4,5,3.0,4,5,5,5,4,5,5,5,4,5,5,5,4.666666667,4.8,3.5,4.0,3.5,2,5,2,5,4,3,5,4,3.75,3,3,5,4,4.2,5,5,5,5,1,2,5,3,4,2.333333333,3,2,2,4.666666667,4,5,5,ZZEFO1204
3.333333333,3,3,4,3.0,4,2,4.166666667,4,4,5,4,4,4,3.166666667,3,4,3,3,3,3,3.0,2,4,3,2.0,2,1,4,4.6,5,4.0,4,5,5,4,4,4,1,4,4,5,3,3,4.0,3.8,2.5,3.75,2.75,1,4,1,5,4,3,3,5,2.5,2,3,2,3,3.8,5,4,4,3,3,4,3,1,2,3.0,2,4,3,2.333333333,2,3,2,ZZIBO2610
2.666666667,3,2,3,2.0,2,2,3.666666667,4,3,3,3,4,5,4.0,4,4,4,4,4,4,5.0,5,5,5,2.0,2,2,2,2.6,2,2.0,2,2,5,4,4,4,2,3,4,4,5,3,4.0,3.8,4.25,4.0,2.5,1,4,1,4,3,5,3,5,2.25,1,5,2,1,4.0,5,4,5,5,1,5,2,5,5,2.666666667,3,2,3,4.333333333,4,4,5,ZZAKO1412
3.333333333,3,3,4,3.5,4,3,3.666666667,3,3,4,4,4,4,3.666666667,4,4,4,4,3,3,2.333333333,3,3,1,3.0,3,3,3,3.0,3,3.0,2,3,4,4,3,4,3,4,3,3,4,3,3.666666667,3.4,2.5,4.5,3.25,2,5,1,5,4,5,4,5,3.5,2,4,5,3,3.6,4,4,4,4,2,3,2,3,2,4.333333333,4,5,4,3.666666667,4,3,4,ZZADE1405
3.666666667,4,4,3,3.5,4,3,4.666666667,4,5,4,5,5,5,4.333333333,5,5,5,5,3,3,5.0,5,5,5,2.666666667,3,2,3,2.4,2,2.0,2,2,4,4,3,3,2,5,4,5,4,4,3.0,4.4,3.25,3.25,3.75,4,4,4,3,5,2,2,4,3.5,3,2,5,4,4.2,5,5,5,5,1,4,3,3,3,2.666666667,3,2,3,3.666666667,3,3,5,ZZDSC0806
3.333333333,3,3,4,3.0,3,3,3.833333333,3,5,4,4,3,4,4.333333333,4,5,4,5,4,4,4.0,4,4,4,1.0,1,1,1,1.0,1,1.0,1,1,1,4,4,4,1,4,4,4,4,3,4.0,3.8,2.25,4.0,2.75,3,2,2,4,5,3,4,4,2.25,2,2,3,2,3.4,4,4,3,4,2,2,2,4,1,1.666666667,1,2,2,4.333333333,4,4,5,ZZEDH1501
2.0,2,2,2,2.5,2,3,3.5,3,2,3,4,4,5,3.333333333,3,4,3,3,3,4,5.0,5,5,5,2.0,2,2,2,2.2,2,2.0,1,2,4,5,5,2,2,2,3,3,2,4,4.0,2.8,3.5,3.5,3.25,4,3,3,3,4,3,3,4,3.5,4,2,4,4,2.8,3,3,2,2,4,4,2,4,4,2.333333333,3,2,2,3.666666667,3,4,4,ZZeKa1405
2.0,2,2,2,2.5,2,3,3.0,2,3,2,3,4,4,3.833333333,4,3,4,4,4,4,2.666666667,2,4,2,3.0,3,3,3,2.6,3,3.0,2,2,3,4,4,4,3,4,4,4,3,4,4.0,3.8,1.75,3.75,2.5,1,4,1,4,4,3,4,4,2.5,2,3,3,2,3.4,4,4,4,4,1,1,4,1,1,2.333333333,2,2,3,2.666666667,2,2,4,ZZIKO0401
3.666666667,4,3,4,3.5,3,4,4.333333333,4,5,3,4,5,5,4.666666667,5,4,5,4,5,5,3.0,3,3,3,2.0,2,2,2,2.6,2,2.0,2,2,5,5,5,5,2,4,5,5,5,4,5.0,4.6,3.75,4.25,3.5,2,5,3,4,5,3,4,5,2.75,2,5,2,2,3.4,5,5,2,3,2,3,3,5,4,1.666666667,2,1,2,4.0,3,5,4,ZZAZW0718
3.666666667,3,4,4,3.0,3,3,3.166666667,3,5,2,3,2,4,3.0,3,4,2,4,2,3,4.333333333,5,5,3,2.666666667,3,3,2,3.4,3,1.0,4,5,4,4,5,5,4,1,1,2,3,4,4.5,2.2,3.5,3.75,2.75,2,4,1,4,4,3,5,3,2.5,2,4,2,2,3.2,4,3,2,5,2,3,5,2,4,3.333333333,3,4,3,3.666666667,4,3,4,ZZYPE1411
5.0,5,5,5,5.0,5,5,4.833333333,4,5,5,5,5,5,5.0,5,5,5,5,5,5,3.0,3,3,3,1.0,1,1,1,1.6,1,1.0,1,1,4,4,4,4,5,3,4,3,4,3,4.25,3.4,4.0,4.0,4.25,4,4,4,5,4,4,4,4,4.25,5,4,4,4,4.0,3,4,5,4,4,4,4,4,4,4.0,4,4,4,4.0,4,4,4,ZZize1717
4.0,4,4,4,4.0,4,4,4.0,4,4,4,4,4,4,4.666666667,5,4,4,5,5,5,4.333333333,3,5,5,2.75,2,4,2,2.4,2,2.0,2,2,4,1,1,1,3,1,1,1,1,2,1.0,1.2,2.5,4.25,3.5,5,4,4,1,4,4,4,5,3.5,4,4,4,2,4.0,4,5,2,4,5,2,5,2,1,2.666666667,3,2,3,5.0,5,5,5,ZZRDO1608
4.0,4,4,4,3.0,3,3,4.333333333,4,4,4,4,5,5,3.166666667,4,3,3,3,3,3,3.0,3,3,3,1.75,2,2,2,3.2,2,3.0,4,2,5,5,5,5,1,2,2,2,2,3,5.0,2.2,2.75,3.75,3.5,4,4,4,2,5,3,4,3,3.25,3,3,4,3,4.2,5,5,5,5,1,2,3,4,2,3.333333333,3,4,3,3.333333333,4,3,3,ZZEOT3110
