AILiteracyDet1,AILiteracyDet2,AILiteracyDet3,AILiteracyDet,AILiteracyEth1,AILiteracyEth3,AILiteracyEth,AILiteracyKno1,AILiteracyKno2,AILiteracyKno3,AILiteracyKno4,AILiteracyKno5,AILiteracyKno6,AILiteracyKno,AILiteracyUse1,AILiteracyUse2,AILiteracyUse3,AILiteracyUse4,AILiteracyUse5,AILiteracyUse6,AILiteracyUse,CMV,CMVSQ001,CMVSQ002,CMVSQ003,JC1HRJD1,JC1HRJD2,JC1HRJD3,JC1HRJD,JC1IStR1,JC1IStR2,JC1IStR3,JC1IStR4,JC1IStR5,JC1IStR,JC22HRJD1,JC22HRJD2,JC22HRJD5,JC22HRJD6,JC22IStR1,JC22IStR2,JC22IStR3,JC22IStR4,JC22IStR5,JC2HRJD,JC2IStR,NEOA,NEOC,NEOE1R,NEOE2,NEOE3R,NEOE4,NEOE,NEOG1,NEOG2R,NEOG3,NEOG4,NEON1,NEON2R,NEON3,NEON4,NEON,NEOO1,NEOO2,NEOO3,NEOO4,NEOO5R,NEOO,NEOV1R,NEOV2,NEOV3R,NEOV4R,NGAT,NGATNGAT1,NGATNGAT2,NGATNGAT3,PGAT,PGATPGAT1,PGATPGAT2,PGATPGAT3,VPNCode
3,3,4,3.333333333,3,3,3.0,4,3,4,4,5,5,4.166666667,4,5,5,5,3,3,4.166666667,4.333333333,4,5,4,2,2,2,2.0,3,4.0,3,4,5,3.8,4,4,5,2,3,4,5,4,5,4.333333333,4.2,3.0,3.5,3,3,4,3,3.25,4,2,4,4,2,3,4,3,3.0,4,5,4,4,2,3.8,2,4,3,3,3.0,3,3,3,4.333333333,4,4,5,EZA0703
3,3,3,3.0,2,3,2.5,4,2,3,3,5,4,3.5,5,4,4,4,4,4,4.166666667,4.666666667,5,5,4,3,2,3,2.25,4,2.0,2,2,5,3.0,4,2,5,1,3,3,3,5,4,3.666666667,3.6,2.75,3.25,1,5,1,5,3.0,3,5,3,2,3,3,4,5,3.75,5,5,3,2,5,4.0,4,4,1,2,3.333333333,3,4,3,5.0,5,5,5,AGU2207
4,3,3,3.333333333,2,2,2.0,4,4,2,5,4,4,3.833333333,4,4,3,4,3,3,3.5,1.666666667,2,2,1,1,1,2,1.5,3,2.0,4,4,5,3.6,3,3,2,2,2,2,2,3,5,2.666666667,2.8,3.75,4.0,3,4,2,4,3.25,5,2,4,5,2,2,4,3,2.75,5,5,4,5,1,4.0,4,3,4,4,3.333333333,3,4,3,3.0,2,3,4,NPR1810
4,4,5,4.333333333,3,4,3.5,3,3,3,5,5,4,3.833333333,4,4,4,4,3,3,3.666666667,4.0,4,5,3,2,3,2,2.25,4,4.0,4,4,5,4.2,5,5,5,2,3,3,2,2,2,5.0,2.4,3.5,3.75,1,4,2,4,2.75,3,3,4,5,2,3,3,2,2.5,4,4,5,3,4,4.0,3,4,3,4,3.333333333,4,3,3,2.666666667,2,3,3,RBO0106
3,4,4,3.666666667,3,4,3.5,3,4,3,4,3,3,3.333333333,3,3,3,2,3,2,2.666666667,3.333333333,4,4,2,1,1,4,1.75,2,3.0,2,3,5,3.0,5,5,5,1,3,4,3,4,5,5.0,3.8,3.0,3.5,4,4,4,2,3.5,2,3,4,5,2,4,2,2,2.5,5,5,3,2,4,3.8,1,5,4,2,2.333333333,3,2,2,3.333333333,3,3,4,DPR0408
4,4,5,4.333333333,5,3,4.0,4,3,3,4,4,4,3.666666667,5,5,5,5,5,5,5.0,3.666666667,4,4,3,3,3,4,3.25,3,3.0,1,3,3,2.6,5,5,4,3,5,4,5,5,3,4.666666667,4.4,3.5,3.75,1,5,3,4,3.25,4,4,3,4,4,2,4,4,3.5,5,5,5,5,1,4.2,4,5,1,4,3.0,4,2,3,5.0,5,5,5,EDE0211
3,3,4,3.333333333,4,4,4.0,4,5,4,5,4,5,4.5,5,5,5,5,5,5,5.0,4.333333333,5,5,3,4,4,4,4.0,4,4.25,4,4,5,4.25,4,4,4,4,3,3,2,5,5,4.0,3.6,4.0,4.25,5,5,3,3,4.0,5,2,5,5,3,3,5,5,4.0,5,5,5,5,2,4.4,2,5,5,4,3.333333333,4,2,4,4.666666667,4,5,5,OBA0612
4,3,3,3.333333333,2,3,2.5,3,4,3,3,5,5,3.833333333,4,4,3,4,4,4,3.833333333,5.0,5,5,5,1,1,1,1.0,2,1.0,2,5,5,3.0,5,3,5,5,1,1,2,1,5,4.5,2.0,3.75,3.75,4,3,3,2,3.0,3,5,3,4,1,5,1,2,2.25,4,5,2,5,4,4.0,3,4,4,4,3.0,3,3,3,3.666666667,3,4,4,LCH0603
4,4,4,4.0,3,2,2.5,4,4,4,3,5,5,4.166666667,5,5,5,5,5,5,5.0,4.0,4,4,4,2,5,4,3.666666667,2,3.0,2,3,5,3.0,5,5,4,5,2,2,3,2,4,4.75,2.6,3.0,3.75,2,4,2,4,3.0,5,3,4,3,3,4,3,2,3.0,5,5,5,5,2,4.4,4,3,3,2,3.333333333,3,3,4,5.0,5,5,5,IST0303
3,3,3,3.0,4,3,3.5,3,4,4,4,5,5,4.166666667,5,4,4,4,4,5,4.333333333,3.666666667,4,4,3,2,2,2,1.75,4,4.0,4,4,5,4.2,4,5,4,1,2,2,3,2,4,4.333333333,2.6,3.75,3.75,4,5,3,2,3.5,3,4,4,4,3,4,4,3,3.5,5,5,4,4,3,4.2,3,3,5,4,3.0,3,3,3,3.333333333,2,3,5,EBO1608
4,4,4,4.0,3,2,2.5,4,4,3,4,4,5,4.0,4,4,5,5,4,5,4.5,3.0,2,4,3,4,5,5,4.75,3,2.0,2,5,4,3.2,4,5,5,5,3,2,5,4,5,4.666666667,3.8,3.25,3.5,4,3,3,4,3.5,4,3,4,3,4,4,5,3,4.0,4,3,2,1,4,2.8,4,1,4,4,2.333333333,3,1,3,4.333333333,3,5,5,EUN2402
4,4,4,4.0,3,4,3.5,3,3,4,4,5,5,4.0,5,5,4,5,5,5,4.833333333,4.0,4,4,4,2,2,2,2.0,3,3.0,4,3,5,3.6,5,4,5,2,3,3,4,4,5,4.666666667,3.8,3.0,4.0,4,3,4,2,3.25,5,2,4,5,2,5,1,1,2.25,4,4,2,4,4,3.6,3,2,4,3,2.333333333,3,2,2,5.0,5,5,5,ABE0509
5,4,4,4.333333333,3,4,3.5,3,1,4,3,3,4,3.0,3,4,4,2,4,2,3.166666667,5.0,5,5,5,3,2,2,2.333333333,3,3.0,3,3,3,3.0,5,1,5,5,5,5,5,5,3,4.0,4.6,3.0,3.75,5,3,2,3,3.25,2,4,5,4,1,2,3,2,2.0,4,4,3,3,3,3.4,2,3,4,3,3.0,3,3,3,1.666666667,1,1,3,SME3112
3,4,4,3.666666667,2,4,3.0,4,4,5,5,5,5,4.666666667,4,5,3,5,4,3,4.0,5.0,5,5,5,3,3,3,3.0,4,4.0,4,4,5,4.2,5,3,4,4,3,3,4,3,4,4.0,3.4,2.75,3.5,1,5,1,5,3.0,4,2,4,4,2,3,2,2,2.25,5,3,5,5,2,4.0,3,4,2,2,3.333333333,3,4,3,3.666666667,4,3,4,OLI1612
3,2,5,3.333333333,4,3,3.5,3,3,3,4,4,3,3.333333333,5,5,4,4,5,3,4.333333333,4.666666667,5,5,4,2,2,4,2.666666667,4,3.0,2,5,5,3.8,4,4,2,5,3,2,3,2,3,3.75,2.6,3.5,4.0,1,4,3,4,3.0,4,2,5,5,1,4,2,2,2.25,4,4,3,2,4,3.4,4,4,3,3,3.0,3,3,3,4.0,4,4,4,NBA1601
