VPNCode;AILiteracy[Use1];AILiteracy[Use2];AILiteracy[Use3];AILiteracy[Use4];AILiteracy[Use5];AILiteracy[Use6];AILiteracy[Kno1];AILiteracy[Kno2];AILiteracy[Kno3];AILiteracy[Kno4];AILiteracy[Kno5];AILiteracy[Kno6];AILiteracy[Det1];AILiteracy[Det2];AILiteracy[Det3];AILiteracy[Eth1];AILiteracy[Eth3];PGAT[PGAT1];PGAT[PGAT2];PGAT[PGAT3];NGAT[NGAT1];NGAT[NGAT2];NGAT[NGAT3];CMV[SQ001];CMV[SQ002];CMV[SQ003];NEO[E1R];NEO[E2];NEO[E3R];NEO[E4];NEO[V1R];NEO[V2];NEO[V3R];NEO[V4R];NEO[G1];NEO[G2R];NEO[G3];NEO[G4];NEO[N1];NEO[N2R];NEO[N3];NEO[N4];NEO[O1];NEO[O2];NEO[O3];NEO[O4];NEO[O5R];JC1[IStR1];JC1[IStR2];JC1[IStR3];JC1[IStR4];JC1[IStR5];JC1[HRJD1];JC1[HRJD2];JC1[HRJD3];JC2[2IStR1];JC2[2IStR2];JC2[2IStR3];JC2[2IStR4];JC2[2IStR5];JC2[2HRJD1];JC2[2HRJD2];JC2[2HRJD5];JC2[2HRJD6];AILiteracy[Use];AILiteracy[Kno];AILiteracy[Det];AILiteracy[Eth];PGAT;NGAT;CMV;NEO[E];NEO[A];NEO[C];NEO[N];NEO[O];JC1[IStR];JC1[HRJD];JC2[IStR];JC2[HRJD]
ZZNBI2609;5;5;4;4;4;3;4;4;3;5;4;4;3;4;3;4;3;4;4;4;5;4;4;2;2;2;1;4;1;5;1;5;2;2;4;3;4;4;1;3;3;1;5;5;1;3;3;4;3;5;2;5;4;3;5;4;4;5;4;5;1;3;1;1;4.166666667;4;3.333333333;3.5;4;4.333333333;2;2.75;2.5;3.75;2;3.4;3.8;4;4.4;1.5
ZZUST0208;3;5;2;3;3;3;4;4;2;2;3;3;4;2;4;2;2;4;5;5;4;1;3;3;4;3;2;5;1;5;4;5;2;4;5;4;3;5;1;4;1;1;5;5;4;3;4;2;3;2;4;5;1;1;1;1;1;1;1;5;5;5;5;5;3.166666667;3;3.333333333;2;4.666666667;2.666666667;3.333333333;3.25;3.75;4.25;1.75;4.2;3.2;1;1.8;5
ZZASE1301;3;3;3;3;3;3;2;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;2;2;2;2;3;3;4;2;3;2;3;4;3;2;2;2;2;5;4;4;3;3;3;3;3;4;3;3;3;3;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3.333333333;2.25;3;3;2;3.8;3.2;3;3.8;3.25
ZZELU0612;4;4;4;4;4;4;2;2;2;3;5;4;3;3;3;3;3;4;3;4;3;4;4;3;3;2;3;3;3;3;4;4;3;3;2;4;4;3;2;4;2;2;4;3;5;5;3;4;3;5;3;5;5;5;5;3;2;3;2;3;1;2;2;2;4;3;3;3;3.666666667;3.666666667;2.666666667;3;3.5;3.25;2.5;4;4;5;2.6;1.75
ZZUFL0505;4;5;5;5;4;5;3;4;3;4;4;4;3;4;3;2;1;4;4;5;3;4;2;3;5;4;5;3;5;3;1;2;5;5;4;4;3;3;4;4;5;3;5;5;4;4;1;3;2;2;1;5;5;5;5;2;3;3;5;5;4;2;2;1;4.666666667;3.666666667;3.333333333;1.5;4.333333333;3;4;4;3.25;3.5;4;3.8;2.6;5;3.6;2.25
ZZEDR2902;4;3;3;3;3;4;4;4;4;3;2;5;4;4;4;2;1;5;4;4;3;2;5;2;5;5;5;3;5;1;4;4;4;4;3;3;3;4;4;3;5;5;4;4;2;4;2;3;2;2;1;5;2;1;1;2;1;1;1;5;1;1;1;2;3.333333333;3.666666667;4;1.5;4.333333333;3.333333333;4;3.5;4;3.25;4.25;3.2;2.6;1.333333333;2;1.25
ZZEAN0306;4;4;3;4;3;4;2;4;3;4;5;4;4;4;5;4;2;4;4;4;4;3;3;5;5;3;2;4;3;5;4;4;4;3;5;3;5;4;2;4;3;3;4;4;4;4;2;4;3;4;3;4;4;2;5;3;3;4;2;4;4;5;5;5;3.666666667;3.666666667;4.333333333;3;4;3.333333333;4.333333333;3.5;3.75;4.25;3;3.6;3.6;3.666666667;3.2;4.75
ZZIBI2311;3;4;4;5;3;4;2;2;4;4;4;4;3;3;4;3;3;3;4;4;4;3;2;4;5;3;4;3;4;2;2;2;4;2;3;4;2;2;2;2;2;4;3;2;4;2;4;3;3;3;3;4;4;5;4;5;2;3;2;4;4;5;5;5;3.833333333;3.333333333;3.333333333;3;3.666666667;3;4;3.25;2.5;2.75;2.5;3;3.2;4.333333333;3.2;4.75
ZZEKI2929;4;5;5;4;4;3;3;3;3;3;4;4;3;3;4;4;4;3;3;4;3;3;4;3;3;3;4;2;3;4;1;3;2;1;4;2;3;3;2;3;2;1;4;4;4;3;1;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4.166666667;3.333333333;3.333333333;4;3.333333333;3.333333333;3;3.25;1.75;3;2;3.2;4;4.333333333;4;4
ZZAFE1203;5;2;3;2;2;2;5;3;2;5;4;5;5;5;5;2;2;3;3;3;4;3;4;4;4;4;3;4;1;4;4;3;2;2;5;3;3;3;4;2;4;4;5;5;4;5;1;4;4;5;3;5;4;4;5;2;4;2;5;5;1;1;1;1;2.666666667;4;5;2;3;3.666666667;4;3;2.75;3.5;3.5;4;4.2;4.333333333;3.6;1
ZZIWA2610;3;3;2;4;2;2;3;2;2;1;4;4;3;2;4;1;1;5;4;4;3;2;2;4;5;4;4;3;5;2;1;1;4;5;3;5;2;2;2;5;3;4;4;3;1;2;4;3;1;2;1;5;5;4;5;2;2;3;3;4;1;1;2;2;2.666666667;2.666666667;3;1;4.333333333;2.333333333;4.333333333;3.5;2.75;3;3.5;2.8;2.4;4.666666667;2.8;1.5
ZZAGE607;4;4;4;4;3;3;2;3;3;2;5;5;3;3;3;2;2;4;5;5;3;3;3;5;5;5;3;5;2;3;3;3;2;4;5;2;3;3;4;4;5;4;5;5;4;5;1;2;2;3;3;3;5;5;5;2;2;2;3;2;5;5;5;5;3.666666667;3.333333333;3;2;4.666666667;3;5;3.25;3;3.25;4.25;4;2.6;5;2.2;5
ZZAH0702;4;5;3;4;4;2;4;3;2;2;5;5;3;4;5;4;4;4;3;4;4;1;3;3;4;3;5;3;4;2;1;2;2;1;4;2;4;5;3;3;4;4;4;4;3;4;1;4;5;5;4;3;4;4;4;3;2;3;3;3;5;5;4;5;3.666666667;3.5;4;4;3.666666667;2.666666667;3.333333333;3.5;1.5;3.75;3.5;3.2;4.2;4;2.8;4.75
ZZEFO1204;5;5;5;5;5;4;4;5;4;2;5;5;3;2;3;3;4;4;5;5;3;2;2;4;4;4;2;5;2;5;2;5;3;4;4;3;5;4;3;3;5;4;5;5;5;5;1;5;4;5;5;5;5;4;5;5;3;4;5;5;3;4;4;5;4.833333333;4.166666667;2.666666667;3.5;4.666666667;2.333333333;4;3.5;3.5;4;3.75;4.2;4.8;4.666666667;4.4;4
ZZIBO2610;3;4;3;3;3;3;4;4;5;4;4;4;3;3;4;4;2;2;3;2;2;4;3;2;4;3;1;4;1;5;4;3;1;2;4;3;3;5;2;3;2;3;5;4;4;3;3;4;4;5;3;3;4;4;4;5;4;4;5;5;2;1;4;1;3.166666667;4.166666667;3.333333333;3;2.333333333;3;3;2.75;2.5;3.75;2.5;3.8;3.8;4;4.6;2
ZZAKO1412;4;4;4;4;4;4;4;3;3;3;4;5;3;2;3;2;2;4;4;5;3;2;3;5;5;5;1;4;1;4;5;2;5;5;3;5;3;5;1;5;2;1;5;4;5;5;1;3;4;4;5;3;4;4;4;2;2;2;2;5;2;2;2;2;4;3.666666667;2.666666667;2;4.333333333;2.666666667;5;2.5;4.25;4;2.25;4;3.8;4;2.6;2
ZZADE1405;4;4;4;4;3;3;3;3;4;4;4;4;3;3;4;4;3;4;3;4;4;5;4;3;3;1;2;5;1;5;3;2;3;2;4;5;4;5;2;4;5;3;4;4;4;4;2;4;3;3;4;3;4;3;4;3;3;2;3;4;3;3;3;3;3.666666667;3.666666667;3.333333333;3.5;3.666666667;4.333333333;2.333333333;3.25;2.5;4.5;3.5;3.6;3.4;3.666666667;3;3
ZZDSC0806;5;5;5;5;3;3;4;5;4;5;5;5;4;4;3;4;3;3;3;5;3;2;3;5;5;5;4;4;4;3;4;3;3;3;5;2;2;4;3;2;5;4;5;5;5;5;1;2;2;2;2;4;3;2;3;5;4;5;4;4;4;3;3;2;4.333333333;4.666666667;3.666666667;3.5;3.666666667;2.666666667;5;3.75;3.25;3.25;3.5;4.2;2.4;2.666666667;4.4;3
ZZEDH1501;4;5;4;5;4;4;3;5;4;4;3;4;3;3;4;3;3;4;4;5;1;2;2;4;4;4;3;2;2;4;2;2;4;1;5;3;4;4;2;2;3;2;4;4;3;4;2;4;4;4;4;3;4;4;4;1;1;1;1;1;1;1;1;1;4.333333333;3.833333333;3.333333333;3;4.333333333;1.666666667;4;2.75;2.25;4;2.25;3.4;3.8;4;1;1
ZZINe2902;5;3;5;4;4;4;4;5;2;3;3;5;4;4;3;4;4;2;3;4;3;4;4;4;4;4;3;4;2;5;4;4;4;4;3;2;4;4;5;2;4;5;4;4;4;4;2;2;2;4;4;4;4;4;5;4;3;3;2;5;2;3;3;2;4.166666667;3.666666667;3.666666667;4;3;3.666666667;4;3.5;4;3.25;4;3.6;3.2;4.333333333;3.4;2.5
ZZHMU0112;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;5;5;5;3;4;3;4;4;4;4;4;5;3;4;5;4;5;5;5;4;5;4;3;4;3;4;5;4;4;1;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;3.833333333;4;4;5;3.333333333;4;4;4.5;4.75;3.5;3.6;4;4.333333333;4;4
ZZAKY2105;5;4;4;4;4;4;4;5;4;4;5;5;5;5;4;5;3;5;4;4;3;1;2;2;4;2;2;5;2;4;4;3;4;3;4;2;4;4;2;4;2;2;5;4;4;4;1;4;5;4;4;4;4;4;4;4;4;5;4;4;4;3;4;3;4.166666667;4.5;4.666666667;4;4.333333333;2;2.666666667;3.25;3.5;3.5;2.5;3.6;4.2;4;4.2;3.5
ZZeKa1405;3;4;3;3;3;4;3;2;3;4;4;5;2;2;2;2;3;3;4;4;3;2;2;5;5;5;4;3;3;3;4;2;4;4;4;3;3;4;4;2;4;4;3;3;2;2;4;2;3;3;2;4;5;5;2;2;2;1;2;4;2;2;2;2;3.333333333;3.5;2;2.5;3.666666667;2.333333333;5;3.25;3.5;3.5;3.5;2.8;2.8;4;2.2;2
ZZIKO0401;4;3;4;4;4;4;2;3;2;3;4;4;2;2;2;2;3;2;2;4;2;2;3;2;4;2;1;4;1;4;1;4;1;1;4;3;4;4;2;3;3;2;4;4;4;4;1;4;4;4;3;4;4;4;4;3;3;2;2;3;3;3;3;3;3.833333333;3;2;2.5;2.666666667;2.333333333;2.666666667;2.5;1.75;3.75;2.5;3.4;3.8;4;2.6;3
ZZAZW0718;5;4;5;4;5;5;4;5;3;4;5;5;4;3;4;3;4;3;5;4;2;1;2;3;3;3;2;5;3;4;3;3;5;4;5;3;4;5;2;5;2;2;5;5;2;3;2;4;5;5;5;4;5;5;5;2;2;2;2;5;2;2;2;2;4.666666667;4.333333333;3.666666667;3.5;4;1.666666667;3;3.5;3.75;4.25;2.75;3.4;4.6;5;2.6;2
ZZYPE1411;3;4;2;4;2;3;3;5;2;3;2;4;3;4;4;3;3;4;3;4;3;4;3;5;5;3;2;4;1;4;3;5;2;4;4;3;5;3;2;4;2;2;4;3;2;5;2;3;1;4;5;4;3;3;2;1;1;2;3;4;4;5;5;4;3;3.166666667;3.666666667;3;3.666666667;3.333333333;4.333333333;2.75;3.5;3.75;2.5;3.2;3.4;2.666666667;2.2;4.5
ZZANI25;4;4;4;4;4;3;4;4;4;4;4;4;4;3;4;4;3;2;4;3;3;2;3;4;4;4;4;4;4;2;2;3;4;4;4;2;3;4;4;2;4;4;4;4;4;4;3;4;3;4;3;3;5;3;4;4;4;4;4;5;2;2;4;2;3.833333333;4;3.666666667;3.5;3;2.666666667;4;3.5;3.25;3.25;3.5;3.8;3.4;4;4.2;2.5
ZZOHA2303;5;5;5;5;5;5;5;5;3;5;5;4;5;3;5;3;3;1;3;4;4;4;3;4;3;3;2;3;2;4;2;4;5;4;3;4;3;3;2;2;2;1;4;5;5;5;1;1;1;5;1;2;5;5;5;1;1;1;1;5;5;5;5;5;5;4.5;4.333333333;3;2.666666667;3.666666667;3.333333333;2.75;3.75;3.25;1.75;4;2;5;1.8;5
ZZAWH2506;2;3;2;2;3;2;4;4;5;5;2;3;4;4;5;4;3;4;3;2;3;2;4;2;2;1;2;4;3;2;3;2;3;3;5;3;4;5;4;2;4;4;5;5;3;1;4;4;3;4;3;2;4;5;4;4;2;2;2;3;2;4;2;3;2.333333333;3.833333333;4.333333333;3.5;3;3;1.666666667;2.75;2.75;4.25;3.5;3.6;3.2;4.333333333;2.6;2.75
ZZize1717;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;3;3;3;4;4;4;5;4;4;4;4;4;4;4;4;5;4;4;4;3;4;5;4;4;1;1;1;1;4;1;1;1;3;4;3;4;3;4;4;4;5;5;4.833333333;5;5;4;4;3;4.25;4;4;4.25;4;1.6;1;3.4;4.25
ZZRDO1608;5;4;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;5;5;5;3;2;3;3;5;5;5;4;4;1;2;5;2;1;4;4;4;5;4;4;4;2;4;5;2;4;5;1;1;1;1;2;1;1;1;2;2;2;2;4;2;4;2;3;4.666666667;4;4;4;5;2.666666667;4.333333333;3.5;2.5;4.25;3.5;4;1.2;1;2.4;2.75
ZZEOT3110;4;3;3;3;3;3;4;4;4;4;5;5;4;4;4;3;3;4;3;3;3;4;3;3;3;3;4;4;4;2;2;3;4;2;5;3;4;3;3;3;4;3;5;5;5;5;1;2;2;2;2;3;5;5;5;2;3;4;2;5;2;2;2;1;3.166666667;4.333333333;4;3;3.333333333;3.333333333;3;3.5;2.75;3.75;3.25;4.2;2.2;5;3.2;1.75
ZZICO1912;5;5;5;5;5;5;4;4;4;3;5;5;4;4;4;3;3;3;3;4;3;2;2;4;4;1;2;5;2;4;2;2;3;2;5;1;5;5;1;5;2;1;5;5;5;5;1;4;2;4;3;5;2;2;3;5;5;5;5;5;5;5;5;5;5;4.166666667;4;3;3.333333333;2.333333333;3;3.25;2.25;4;2.25;4.2;3.6;2.333333333;5;5
ZZTHA1907;4;3;4;4;4;3;3;3;4;4;4;4;4;3;3;3;3;4;3;3;2;2;2;4;4;3;1;5;1;5;4;4;1;4;4;2;3;3;1;2;3;2;5;4;3;4;2;4;4;5;4;5;4;4;4;3;3;3;3;4;2;3;4;2;3.666666667;3.666666667;3.333333333;3;3.333333333;2;3.666666667;3;3.25;3;2;3.6;4.4;4;3.2;2.75
ZZAMA0101;4;4;5;4;5;5;4;4;4;3;5;4;5;4;4;5;3;4;5;4;5;3;3;3;3;3;2;3;1;4;4;4;3;3;4;2;3;5;2;5;3;2;4;4;4;4;3;4;5;3;4;5;3;4;4;5;5;5;5;5;3;2;2;3;4.5;4;4.333333333;4;4.333333333;3.666666667;3;2.5;3.5;3.5;3;3.8;4.2;3.666666667;5;2.5
ZZESA3011;5;4;4;4;4;4;4;4;5;4;4;5;3;3;3;5;4;4;5;3;3;4;4;4;5;2;5;5;5;2;2;2;4;4;5;2;5;5;2;2;2;2;5;4;3;3;4;2;5;2;3;4;5;5;5;3;2;2;2;5;1;1;1;1;4.166666667;4.333333333;3;4.5;4;3.666666667;3.666666667;4.25;3;4.25;2;3.8;3.2;5;2.8;1
ZZEFR1909;3;3;2;2;2;2;2;3;4;3;3;3;3;3;3;3;4;2;3;3;4;2;2;4;4;3;4;3;2;3;4;3;2;3;3;4;3;2;4;3;5;3;5;5;5;5;1;2;2;2;2;4;2;2;3;2;3;3;2;4;5;5;4;5;2.333333333;3;3;3.5;2.666666667;2.666666667;3.666666667;3;3;3;3.75;4.2;2.4;2.333333333;2.8;4.75
ZZEES0811;4;4;4;4;3;3;4;4;3;3;4;4;3;3;2;4;4;4;4;4;3;2;2;4;4;4;4;4;2;4;4;4;3;4;4;2;4;3;2;3;2;2;2;4;4;3;2;4;4;3;4;3;4;3;4;4;4;4;4;3;3;3;3;3;3.666666667;3.666666667;2.666666667;4;4;2.333333333;4;3.5;3.75;3.25;2.25;3;3.6;3.666666667;3.8;3
ZZAKI601;5;5;4;5;5;5;4;3;4;4;3;3;3;3;3;4;4;3;2;5;4;3;3;5;5;5;4;3;5;2;2;2;3;2;5;4;2;3;4;2;4;5;3;5;3;5;2;1;1;1;3;5;1;1;1;5;3;4;4;2;5;3;5;3;4.833333333;3.5;3;4;3.333333333;3.333333333;5;3.5;2.25;3.5;3.75;3.6;2.2;1;3.6;4
klief99;4;5;5;5;5;5;4;4;5;4;4;4;4;3;5;3;2;2;2;4;2;1;2;3;3;1;2;3;1;4;3;2;3;2;5;1;5;5;1;2;1;1;5;4;4;4;4;1;1;1;1;5;1;1;1;5;5;5;5;5;5;5;5;5;4.833333333;4.166666667;4;2.5;2.666666667;1.666666667;2.333333333;2.5;2.5;4;1.25;4.2;1.8;1;5;5
ZZAMU1201;5;5;5;4;5;5;4;5;4;4;4;5;5;4;4;5;4;2;5;5;5;4;4;4;5;5;4;4;4;3;3;4;4;4;3;3;4;4;4;3;3;3;4;5;4;3;4;4;4;3;4;3;4;3;3;4;4;3;3;4;5;3;3;4;4.833333333;4.333333333;4.333333333;4.5;4;4.333333333;4.666666667;3.75;3.75;3.5;3.25;4;3.6;3.333333333;3.6;3.75
