VPNCode,AILiteracyUse1,AILiteracyUse2,AILiteracyUse3,AILiteracyUse4,AILiteracyUse5,AILiteracyUse6,AILiteracyKno1,AILiteracyKno2,AILiteracyKno3,AILiteracyKno4,AILiteracyKno5,AILiteracyKno6,AILiteracyDet1,AILiteracyDet2,AILiteracyDet3,AILiteracyEth1,AILiteracyEth3,PGATPGAT1,PGATPGAT2,PGATPGAT3,NGATNGAT1,NGATNGAT2,NGATNGAT3,CMVSQ001,CMVSQ002,CMVSQ003,NEOE1R,NEOE2,NEOE3R,NEOE4,NEOV1R,NEOV2,NEOV3R,NEOV4R,NEOG1,NEOG2R,NEOG3,NEOG4,NEON1,NEON2R,NEON3,NEON4,NEOO1,NEOO2,NEOO3,NEOO4,NEOO5R,JC1IStR1,JC1IStR2,JC1IStR3,JC1IStR4,JC1IStR5,JC1HRJD1,JC1HRJD2,JC1HRJD3,JC22IStR1,JC22IStR2,JC22IStR3,JC22IStR4,JC22IStR5,JC22HRJD1,JC22HRJD2,JC22HRJD5,JC22HRJD6,AILiteracyUse,AILiteracyKno,AILiteracyDet,AILiteracyEth,PGAT,NGAT,CMV,NEOE,NEOA,NEOC,NEON,NEOO,JC1IStR,JC1HRJD,JC2IStR,JC2HRJD
ZZASE1301,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,2,2,2,3,3,4,2,3,2,3,4,3,2,2,2,2,5,4,4,3,3,4,4,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.333333333,2.25,3.0,3.0,2.0,3.8,3.8,3.25,3.2,3.0
ZZELU0612,4,4,4,4,4,4,2,2,2,3,5,4,3,3,3,3,3,4,3,4,3,4,4,3,3,2,3,3,3,3,4,4,3,3,2,4,4,3,2,4,2,2,4,3,5,5,3,3,2,3,2,3,1,2,2,4,3,5,3,5,5,5,5,2,4.0,3.0,3.0,3.0,3.666666667,3.666666667,2.666666667,3.0,3.5,3.25,2.5,4.0,2.6,1.75,4.0,5.0
ZZUFL0505,4,5,5,5,4,5,3,4,3,4,4,4,3,4,3,2,1,4,4,5,3,4,2,3,5,4,5,3,5,3,1,2,5,5,4,4,3,3,4,4,5,3,5,5,4,4,1,2,3,3,5,5,4,2,2,3,2,2,1,5,5,5,5,1,4.666666667,3.666666667,3.333333333,1.5,4.333333333,3.0,4.0,4.0,3.25,3.5,4.0,3.8,3.6,2.25,2.6,5.0
ZZEDR2902,4,3,3,3,3,4,4,4,4,3,2,5,4,4,4,2,1,5,4,4,3,2,5,2,5,5,5,3,5,1,4,4,4,4,3,3,3,4,4,3,5,5,4,4,2,4,2,3,2,2,1,5,2,1,1,2,1,1,1,5,1,1,1,2,3.333333333,3.666666667,4.0,1.5,4.333333333,3.333333333,4.0,3.5,4.0,3.25,4.25,3.2,2.6,1.333333333,2.0,1.25
ZZEAN0306,4,4,3,4,3,4,2,4,3,4,5,4,4,4,5,4,2,4,4,4,4,3,3,5,5,3,2,4,3,5,4,4,4,3,5,3,5,4,2,4,3,3,4,4,4,4,2,4,3,4,3,4,4,2,5,3,3,4,2,4,4,5,5,5,3.666666667,3.666666667,4.333333333,3.0,4.0,3.333333333,4.333333333,3.5,3.75,4.25,3.0,3.6,3.6,3.666666667,3.2,4.75
ZZEKI2929,4,5,5,4,4,3,3,3,3,3,4,4,3,3,4,4,4,3,3,4,3,3,4,3,3,3,4,2,3,4,1,3,2,1,4,2,3,3,2,3,2,1,4,4,4,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4.166666667,3.333333333,3.333333333,4.0,3.333333333,3.333333333,3.0,3.25,1.75,3.0,2.0,3.2,4.0,4.0,4.0,4.333333333
ZZAFE1203,5,2,3,2,2,2,5,3,2,5,4,5,5,5,5,2,2,3,3,3,4,3,4,4,4,4,3,4,1,4,4,3,2,2,5,3,3,3,4,2,4,4,5,5,4,5,1,2,4,2,5,5,1,1,1,4,4,5,3,5,4,4,5,1,2.666666667,4.0,5.0,2.0,3.0,3.666666667,4.0,3.0,2.75,3.5,3.5,4.0,3.6,1.0,4.2,4.333333333
ZZIWA2610,3,3,2,4,2,2,3,2,2,1,4,4,3,2,4,1,1,5,4,4,3,2,2,4,5,4,4,3,5,2,1,1,4,5,3,5,2,2,2,5,3,4,4,3,1,2,4,2,2,3,3,4,1,1,2,3,1,2,1,5,5,4,5,2,2.666666667,2.666666667,3.0,1.0,4.333333333,2.333333333,4.333333333,3.5,2.75,3.0,3.5,2.8,2.8,1.5,2.4,4.666666667
ZZAGE607,4,4,4,4,3,3,2,3,3,2,5,5,3,3,3,2,2,4,5,5,3,3,3,5,5,5,3,5,2,3,3,3,2,4,5,2,3,3,4,4,5,4,5,5,4,5,1,2,2,2,3,2,5,5,5,2,2,3,3,3,5,5,5,5,3.666666667,3.333333333,3.0,2.0,4.666666667,3.0,5.0,3.25,3.0,3.25,4.25,4.0,2.2,5.0,2.6,5.0
ZZEFO1204,5,5,5,5,5,4,4,5,4,2,5,5,3,2,3,3,4,4,5,5,3,2,2,4,4,4,2,5,2,5,2,5,3,4,4,3,5,4,3,3,5,4,5,5,5,5,1,5,3,4,5,5,3,4,4,5,4,5,5,5,5,4,5,5,4.833333333,4.166666667,2.666666667,3.5,4.666666667,2.333333333,4.0,3.5,3.5,4.0,3.75,4.2,4.4,4.0,4.8,4.666666667
ZZIBO2610,3,4,3,3,3,3,4,4,5,4,4,4,3,3,4,4,2,2,3,2,2,4,3,2,4,3,1,4,1,5,4,3,1,2,4,3,3,5,2,3,2,3,5,4,4,3,3,5,4,4,5,5,2,1,4,4,4,5,3,3,4,4,4,1,3.166666667,4.166666667,3.333333333,3.0,2.333333333,3.0,3.0,2.75,2.5,3.75,2.5,3.8,4.6,2.0,3.8,4.0
ZZAKO1412,4,4,4,4,4,4,4,3,3,3,4,5,3,2,3,2,2,4,4,5,3,2,3,5,5,5,1,4,1,4,5,2,5,5,3,5,3,5,1,5,2,1,5,4,5,5,1,2,2,2,2,5,2,2,2,3,4,4,5,3,4,4,4,2,4.0,3.666666667,2.666666667,2.0,4.333333333,2.666666667,5.0,2.5,4.25,4.0,2.25,4.0,2.6,2.0,3.8,4.0
ZZADE1405,4,4,4,4,3,3,3,3,4,4,4,4,3,3,4,4,3,4,3,4,4,5,4,3,3,1,2,5,1,5,3,2,3,2,4,5,4,5,2,4,5,3,4,4,4,4,2,3,3,2,3,4,3,3,3,4,3,3,4,3,4,3,4,3,3.666666667,3.666666667,3.333333333,3.5,3.666666667,4.333333333,2.333333333,3.25,2.5,4.5,3.5,3.6,3.0,3.0,3.4,3.666666667
ZZDSC0806,5,5,5,5,3,3,4,5,4,5,5,5,4,4,3,4,3,3,3,5,3,2,3,5,5,5,4,4,4,3,4,3,3,3,5,2,2,4,3,2,5,4,5,5,5,5,1,2,2,2,2,4,3,2,3,5,4,5,4,4,4,3,3,2,4.333333333,4.666666667,3.666666667,3.5,3.666666667,2.666666667,5.0,3.75,3.25,3.25,3.5,4.2,2.4,2.666666667,4.4,3.0
ZZEDH1501,4,5,4,5,4,4,3,5,4,4,3,4,3,3,4,3,3,4,4,5,1,2,2,4,4,4,3,2,2,4,2,2,4,1,5,3,4,4,2,2,3,2,4,4,3,4,2,1,1,1,1,1,1,1,1,4,4,4,4,3,4,4,4,1,4.333333333,3.833333333,3.333333333,3.0,4.333333333,1.666666667,4.0,2.75,2.25,4.0,2.25,3.4,1.0,1.0,3.8,4.0
ZZHMU0112,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,5,3,4,3,4,4,4,4,4,5,3,4,5,4,5,5,5,4,5,4,3,4,3,4,5,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4.0,3.833333333,4.0,4.0,5.0,3.333333333,4.0,4.0,4.5,4.75,3.5,3.6,4.0,4.0,4.0,4.333333333
ZZAKY2105,5,4,4,4,4,4,4,5,4,4,5,5,5,5,4,5,3,5,4,4,3,1,2,2,4,2,2,5,2,4,4,3,4,3,4,2,4,4,2,4,2,2,5,4,4,4,1,4,4,5,4,4,4,3,4,4,5,4,4,4,4,4,4,3,4.166666667,4.5,4.666666667,4.0,4.333333333,2.0,2.666666667,3.25,3.5,3.5,2.5,3.6,4.2,3.5,4.2,4.0
ZZeKa1405,3,4,3,3,3,4,3,2,3,4,4,5,2,2,2,2,3,3,4,4,3,2,2,5,5,5,4,3,3,3,4,2,4,4,4,3,3,4,4,2,4,4,3,3,2,2,4,2,2,1,2,4,2,2,2,2,3,3,2,4,5,5,2,2,3.333333333,3.5,2.0,2.5,3.666666667,2.333333333,5.0,3.25,3.5,3.5,3.5,2.8,2.2,2.0,2.8,4.0
ZZIKO0401,4,3,4,4,4,4,2,3,2,3,4,4,2,2,2,2,3,2,2,4,2,2,3,2,4,2,1,4,1,4,1,4,1,1,4,3,4,4,2,3,3,2,4,4,4,4,1,3,3,2,2,3,3,3,3,4,4,4,3,4,4,4,4,3,3.833333333,3.0,2.0,2.5,2.666666667,2.333333333,2.666666667,2.5,1.75,3.75,2.5,3.4,2.6,3.0,3.8,4.0
ZZAZW0718,5,4,5,4,5,5,4,5,3,4,5,5,4,3,4,3,4,3,5,4,2,1,2,3,3,3,2,5,3,4,3,3,5,4,5,3,4,5,2,5,2,2,5,5,2,3,2,2,2,2,2,5,2,2,2,4,5,5,5,4,5,5,5,2,4.666666667,4.333333333,3.666666667,3.5,4.0,1.666666667,3.0,3.5,3.75,4.25,2.75,3.4,2.6,2.0,4.6,5.0
ZZYPE1411,3,4,2,4,2,3,3,5,2,3,2,4,3,4,4,3,3,4,3,4,3,4,3,5,5,3,2,4,1,4,3,5,2,4,4,3,5,3,2,4,2,2,4,3,2,5,2,3,1,4,5,4,3,3,2,1,1,2,3,4,4,5,5,4,3.0,3.166666667,3.666666667,3.0,3.666666667,3.333333333,4.333333333,2.75,3.5,3.75,2.5,3.2,3.4,2.666666667,2.2,4.5
ZZOHA2303,5,5,5,5,5,5,5,5,3,5,5,4,5,3,5,3,3,1,3,4,4,4,3,4,3,3,2,3,2,4,2,4,5,4,3,4,3,3,2,2,2,1,4,5,5,5,1,1,1,1,1,5,5,5,5,1,1,5,1,2,5,5,5,5,5.0,4.5,4.333333333,3.0,2.666666667,3.666666667,3.333333333,2.75,3.75,3.25,1.75,4.0,1.8,5.0,2.0,5.0
ZZAWH2506,2,3,2,2,3,2,4,4,5,5,2,3,4,4,5,4,3,4,3,2,3,2,4,2,2,1,2,4,3,2,3,2,3,3,5,3,4,5,4,2,4,4,5,5,3,1,4,4,3,4,3,2,4,5,4,4,2,2,2,3,2,4,2,3,2.333333333,3.833333333,4.333333333,3.5,3.0,3.0,1.666666667,2.75,2.75,4.25,3.5,3.6,3.2,4.333333333,2.6,2.75
ZZize1717,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,3,4,5,4,4,1,1,1,1,4,1,1,1,3,4,3,4,3,4,4,4,5,5.0,4.833333333,5.0,5.0,4.0,4.0,3.0,4.25,4.0,4.0,4.25,4.0,1.6,1.0,3.4,4.25
ZZRDO1608,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,3,2,3,3,5,5,5,4,4,1,2,5,2,1,4,4,4,5,4,4,4,2,4,5,2,4,5,2,2,2,2,4,2,4,2,1,1,1,1,2,1,1,1,3,4.666666667,4.0,4.0,4.0,5.0,2.666666667,4.333333333,3.5,2.5,4.25,3.5,4.0,2.4,2.75,1.2,1.0
ZZEOT3110,4,3,3,3,3,3,4,4,4,4,5,5,4,4,4,3,3,4,3,3,3,4,3,3,3,3,4,4,4,2,2,3,4,2,5,3,4,3,3,3,4,3,5,5,5,5,1,2,3,4,2,5,2,2,2,2,2,2,2,3,5,5,5,1,3.166666667,4.333333333,4.0,3.0,3.333333333,3.333333333,3.0,3.5,2.75,3.75,3.25,4.2,3.2,1.75,2.2,5.0
ZZICO1912,5,5,5,5,5,5,4,4,4,3,5,5,4,4,4,3,3,3,3,4,3,2,2,4,4,1,2,5,2,4,2,2,3,2,5,1,5,5,1,5,2,1,5,5,5,5,1,4,2,4,3,5,2,2,3,5,5,5,5,5,5,5,5,5,5.0,4.166666667,4.0,3.0,3.333333333,2.333333333,3.0,3.25,2.25,4.0,2.25,4.2,3.6,2.333333333,5.0,5.0
ZZTHA1907,4,3,4,4,4,3,3,3,4,4,4,4,4,3,3,3,3,4,3,3,2,2,2,4,4,3,1,5,1,5,4,4,1,4,4,2,3,3,1,2,3,2,5,4,3,4,2,3,3,3,3,4,2,3,4,4,4,5,4,5,4,4,4,2,3.666666667,3.666666667,3.333333333,3.0,3.333333333,2.0,3.666666667,3.0,3.25,3.0,2.0,3.6,3.2,2.75,4.4,4.0
ZZAMA0101,4,4,5,4,5,5,4,4,4,3,5,4,5,4,4,5,3,4,5,4,5,3,3,3,3,3,2,3,1,4,4,4,3,3,4,2,3,5,2,5,3,2,4,4,4,4,3,5,5,5,5,5,3,2,2,4,5,3,4,5,3,4,4,3,4.5,4.0,4.333333333,4.0,4.333333333,3.666666667,3.0,2.5,3.5,3.5,3.0,3.8,5.0,2.5,4.2,3.666666667
ZZESA3011,5,4,4,4,4,4,4,4,5,4,4,5,3,3,3,5,4,4,5,3,3,4,4,4,5,2,5,5,5,2,2,2,4,4,5,2,5,5,2,2,2,2,5,4,3,3,4,3,2,2,2,5,1,1,1,2,5,2,3,4,5,5,5,1,4.166666667,4.333333333,3.0,4.5,4.0,3.666666667,3.666666667,4.25,3.0,4.25,2.0,3.8,2.8,1.0,3.2,5.0
ZZEFR1909,3,3,2,2,2,2,2,3,4,3,3,3,3,3,3,3,4,2,3,3,4,2,2,4,4,3,4,3,2,3,4,3,2,3,3,4,3,2,4,3,5,3,5,5,5,5,1,2,2,2,2,4,2,2,3,2,3,3,2,4,5,5,4,5,2.333333333,3.0,3.0,3.5,2.666666667,2.666666667,3.666666667,3.0,3.0,3.0,3.75,4.2,2.4,2.333333333,2.8,4.75
ZZEES0811,4,4,4,4,3,3,4,4,3,3,4,4,3,3,2,4,4,4,4,4,3,2,2,4,4,4,4,4,2,4,4,4,3,4,4,2,4,3,2,3,2,2,2,4,4,3,2,4,4,3,4,3,4,3,4,4,4,4,4,3,3,3,3,3,3.666666667,3.666666667,2.666666667,4.0,4.0,2.333333333,4.0,3.5,3.75,3.25,2.25,3.0,3.6,3.666666667,3.8,3.0
ZZAKI601,5,5,4,5,5,5,4,3,4,4,3,3,3,3,3,4,4,3,2,5,4,3,3,5,5,5,4,3,5,2,2,2,3,2,5,4,2,3,4,2,4,5,3,5,3,5,2,1,1,1,3,5,1,1,1,5,3,4,4,2,5,3,5,3,4.833333333,3.5,3.0,4.0,3.333333333,3.333333333,5.0,3.5,2.25,3.5,3.75,3.6,2.2,1.0,3.6,4.0
klief99,4,5,5,5,5,5,4,4,5,4,4,4,4,3,5,3,2,2,2,4,2,1,2,3,3,1,2,3,1,4,3,2,3,2,5,1,5,5,1,2,1,1,5,4,4,4,4,1,1,1,1,5,1,1,1,5,5,5,5,5,5,5,5,5,4.833333333,4.166666667,4.0,2.5,2.666666667,1.666666667,2.333333333,2.5,2.5,4.0,1.25,4.2,1.8,1.0,5.0,5.0
ZZAMU1201,5,5,5,4,5,5,4,5,4,4,4,5,5,4,4,5,4,2,5,5,5,4,4,4,5,5,4,4,4,3,3,4,4,4,3,3,4,4,4,3,3,3,4,5,4,3,4,4,4,3,4,3,4,3,3,4,4,3,3,4,5,3,3,4,4.833333333,4.333333333,4.333333333,4.5,4.0,4.333333333,4.666666667,3.75,3.75,3.5,3.25,4.0,3.6,3.333333333,3.6,3.75
